area_name,area_code,date,new_cases,total_cases
Merton,E09000024,19/10/2021,104,26974
Newham,E09000025,19/10/2021,126,51583
Redbridge,E09000026,19/10/2021,151,47178
Richmond upon Thames,E09000027,19/10/2021,167,21866
Southwark,E09000028,19/10/2021,123,38751
Sutton,E09000029,19/10/2021,192,27170
Tower Hamlets,E09000030,19/10/2021,127,45978
Waltham Forest,E09000031,19/10/2021,133,38420
Wandsworth,E09000032,19/10/2021,163,42057
Westminster,E09000033,19/10/2021,97,25295
Barking and Dagenham,E09000002,20/10/2021,107,32976
Barnet,E09000003,20/10/2021,296,50861
Bexley,E09000004,20/10/2021,146,34564
Brent,E09000005,20/10/2021,128,44497
Bromley,E09000006,20/10/2021,160,40807
Camden,E09000007,20/10/2021,100,26049
Croydon,E09000008,20/10/2021,148,50957
Ealing,E09000009,20/10/2021,190,50509
Enfield,E09000010,20/10/2021,139,43633
Greenwich,E09000011,20/10/2021,129,36073
Hackney and City of London,E09000012,20/10/2021,118,35604
Hammersmith and Fulham,E09000013,20/10/2021,83,24288
Haringey,E09000014,20/10/2021,134,33799
Harrow,E09000015,20/10/2021,160,33906
Havering,E09000016,20/10/2021,153,39353
Hillingdon,E09000017,20/10/2021,153,43271
Hounslow,E09000018,20/10/2021,191,40777
Islington,E09000019,20/10/2021,105,27136
Kensington and Chelsea,E09000020,20/10/2021,59,16548
Kingston upon Thames,E09000021,20/10/2021,129,21879
Lambeth,E09000022,20/10/2021,113,43481
Lewisham,E09000023,20/10/2021,104,36529
Merton,E09000024,20/10/2021,127,27101
Newham,E09000025,20/10/2021,122,51705
Redbridge,E09000026,20/10/2021,138,47316
Richmond upon Thames,E09000027,20/10/2021,166,22032
Southwark,E09000028,20/10/2021,73,38824
Sutton,E09000029,20/10/2021,191,27361
Tower Hamlets,E09000030,20/10/2021,126,46104
Waltham Forest,E09000031,20/10/2021,112,38532
Wandsworth,E09000032,20/10/2021,171,42228
Westminster,E09000033,20/10/2021,92,25387
Barking and Dagenham,E09000002,21/10/2021,118,33094
Barnet,E09000003,21/10/2021,262,51123
Bexley,E09000004,21/10/2021,147,34711
Brent,E09000005,21/10/2021,133,44630
Bromley,E09000006,21/10/2021,146,40953
Camden,E09000007,21/10/2021,79,26128
Croydon,E09000008,21/10/2021,147,51104
Ealing,E09000009,21/10/2021,170,50679
Enfield,E09000010,21/10/2021,133,43766
Greenwich,E09000011,21/10/2021,118,36191
Hackney and City of London,E09000012,21/10/2021,97,35701
Hammersmith and Fulham,E09000013,21/10/2021,79,24367
Haringey,E09000014,21/10/2021,100,33899
Harrow,E09000015,21/10/2021,118,34024
Havering,E09000016,21/10/2021,138,39491
Hillingdon,E09000017,21/10/2021,161,43432
Hounslow,E09000018,21/10/2021,189,40966
Islington,E09000019,21/10/2021,71,27207
Kensington and Chelsea,E09000020,21/10/2021,59,16607
Kingston upon Thames,E09000021,21/10/2021,97,21976
Lambeth,E09000022,21/10/2021,92,43573
Lewisham,E09000023,21/10/2021,109,36638
Merton,E09000024,21/10/2021,83,27184
Newham,E09000025,21/10/2021,127,51832
Redbridge,E09000026,21/10/2021,139,47455
Richmond upon Thames,E09000027,21/10/2021,165,22197
Southwark,E09000028,21/10/2021,97,38921
Sutton,E09000029,21/10/2021,156,27517
Tower Hamlets,E09000030,21/10/2021,133,46237
Waltham Forest,E09000031,21/10/2021,107,38639
Wandsworth,E09000032,21/10/2021,124,42352
Westminster,E09000033,21/10/2021,77,25464
Barking and Dagenham,E09000002,22/10/2021,78,33172
Barnet,E09000003,22/10/2021,222,51345
Bexley,E09000004,22/10/2021,103,34814
Brent,E09000005,22/10/2021,127,44757
Bromley,E09000006,22/10/2021,132,41085
Camden,E09000007,22/10/2021,78,26206
Croydon,E09000008,22/10/2021,139,51243
Ealing,E09000009,22/10/2021,169,50848
Enfield,E09000010,22/10/2021,134,43900
Greenwich,E09000011,22/10/2021,98,36289
Hackney and City of London,E09000012,22/10/2021,79,35780
Hammersmith and Fulham,E09000013,22/10/2021,69,24436
Haringey,E09000014,22/10/2021,97,33996
Harrow,E09000015,22/10/2021,140,34164
Havering,E09000016,22/10/2021,104,39595
Hillingdon,E09000017,22/10/2021,139,43571
Hounslow,E09000018,22/10/2021,146,41112
Islington,E09000019,22/10/2021,69,27276
Kensington and Chelsea,E09000020,22/10/2021,45,16652
Kingston upon Thames,E09000021,22/10/2021,112,22088
Lambeth,E09000022,22/10/2021,73,43646
Lewisham,E09000023,22/10/2021,94,36732
Merton,E09000024,22/10/2021,88,27272
Newham,E09000025,22/10/2021,127,51959
Redbridge,E09000026,22/10/2021,136,47591
Richmond upon Thames,E09000027,22/10/2021,142,22339
Southwark,E09000028,22/10/2021,81,39002
Sutton,E09000029,22/10/2021,144,27661
Tower Hamlets,E09000030,22/10/2021,85,46322
Waltham Forest,E09000031,22/10/2021,92,38731
Wandsworth,E09000032,22/10/2021,115,42467
Westminster,E09000033,22/10/2021,69,25533
Barking and Dagenham,E09000002,23/10/2021,58,33230
Barnet,E09000003,23/10/2021,186,51531
Bexley,E09000004,23/10/2021,77,34891
Brent,E09000005,23/10/2021,85,44842
Bromley,E09000006,23/10/2021,124,41209
Camden,E09000007,23/10/2021,67,26273
Croydon,E09000008,23/10/2021,104,51347
Ealing,E09000009,23/10/2021,127,50975
Enfield,E09000010,23/10/2021,116,44016
Greenwich,E09000011,23/10/2021,82,36371
Hackney and City of London,E09000012,23/10/2021,61,35841
Hammersmith and Fulham,E09000013,23/10/2021,72,24508
Haringey,E09000014,23/10/2021,82,34078
Harrow,E09000015,23/10/2021,111,34275
Havering,E09000016,23/10/2021,93,39688
Hillingdon,E09000017,23/10/2021,115,43686
Hounslow,E09000018,23/10/2021,116,41228
Islington,E09000019,23/10/2021,58,27334
Kensington and Chelsea,E09000020,23/10/2021,32,16684
Kingston upon Thames,E09000021,23/10/2021,91,22179
Lambeth,E09000022,23/10/2021,72,43718
Lewisham,E09000023,23/10/2021,91,36823
Merton,E09000024,23/10/2021,86,27358
Newham,E09000025,23/10/2021,78,52037
Redbridge,E09000026,23/10/2021,99,47690
Richmond upon Thames,E09000027,23/10/2021,106,22445
Southwark,E09000028,23/10/2021,66,39068
Sutton,E09000029,23/10/2021,125,27786
Tower Hamlets,E09000030,23/10/2021,61,46383
Waltham Forest,E09000031,23/10/2021,84,38815
Wandsworth,E09000032,23/10/2021,117,42584
Westminster,E09000033,23/10/2021,55,25588
Barking and Dagenham,E09000002,24/10/2021,59,33289
Barnet,E09000003,24/10/2021,207,51738
Bexley,E09000004,24/10/2021,87,34978
Brent,E09000005,24/10/2021,89,44931
Bromley,E09000006,24/10/2021,135,41344
Camden,E09000007,24/10/2021,55,26328
Croydon,E09000008,24/10/2021,110,51457
Ealing,E09000009,24/10/2021,128,51103
Enfield,E09000010,24/10/2021,91,44107
Greenwich,E09000011,24/10/2021,73,36444
Hackney and City of London,E09000012,24/10/2021,59,35900
Hammersmith and Fulham,E09000013,24/10/2021,49,24557
Haringey,E09000014,24/10/2021,92,34170
Harrow,E09000015,24/10/2021,86,34361
Havering,E09000016,24/10/2021,113,39801
Hillingdon,E09000017,24/10/2021,147,43833
Hounslow,E09000018,24/10/2021,111,41339
Islington,E09000019,24/10/2021,65,27399
Kensington and Chelsea,E09000020,24/10/2021,28,16712
Kingston upon Thames,E09000021,24/10/2021,93,22272
Lambeth,E09000022,24/10/2021,84,43802
Lewisham,E09000023,24/10/2021,75,36898
Merton,E09000024,24/10/2021,70,27428
Newham,E09000025,24/10/2021,75,52112
Redbridge,E09000026,24/10/2021,86,47776
Richmond upon Thames,E09000027,24/10/2021,98,22543
Southwark,E09000028,24/10/2021,68,39136
Sutton,E09000029,24/10/2021,113,27899
Tower Hamlets,E09000030,24/10/2021,83,46466
Waltham Forest,E09000031,24/10/2021,68,38883
Wandsworth,E09000032,24/10/2021,95,42679
Westminster,E09000033,24/10/2021,46,25634
Barking and Dagenham,E09000002,25/10/2021,89,33378
Barnet,E09000003,25/10/2021,230,51968
Bexley,E09000004,25/10/2021,139,35117
Brent,E09000005,25/10/2021,140,45071
Bromley,E09000006,25/10/2021,166,41510
Camden,E09000007,25/10/2021,89,26417
Croydon,E09000008,25/10/2021,135,51592
Ealing,E09000009,25/10/2021,163,51266
Enfield,E09000010,25/10/2021,149,44256
Greenwich,E09000011,25/10/2021,135,36579
Hackney and City of London,E09000012,25/10/2021,81,35981
Hammersmith and Fulham,E09000013,25/10/2021,102,24659
Haringey,E09000014,25/10/2021,99,34269
Harrow,E09000015,25/10/2021,129,34490
Havering,E09000016,25/10/2021,141,39942
Hillingdon,E09000017,25/10/2021,165,43998
Hounslow,E09000018,25/10/2021,154,41493
Islington,E09000019,25/10/2021,98,27497
Kensington and Chelsea,E09000020,25/10/2021,66,16778
Kingston upon Thames,E09000021,25/10/2021,109,22381
Lambeth,E09000022,25/10/2021,154,43956
Lewisham,E09000023,25/10/2021,95,36993
Merton,E09000024,25/10/2021,92,27520
Newham,E09000025,25/10/2021,120,52232
Redbridge,E09000026,25/10/2021,142,47918
Richmond upon Thames,E09000027,25/10/2021,195,22738
Southwark,E09000028,25/10/2021,98,39234
Sutton,E09000029,25/10/2021,146,28045
Tower Hamlets,E09000030,25/10/2021,87,46553
Waltham Forest,E09000031,25/10/2021,101,38984
Wandsworth,E09000032,25/10/2021,135,42814
Westminster,E09000033,25/10/2021,83,25717
Barking and Dagenham,E09000002,26/10/2021,83,33461
Barnet,E09000003,26/10/2021,235,52203
Bexley,E09000004,26/10/2021,117,35234
Brent,E09000005,26/10/2021,101,45172
Bromley,E09000006,26/10/2021,137,41647
Camden,E09000007,26/10/2021,72,26489
Croydon,E09000008,26/10/2021,124,51716
Ealing,E09000009,26/10/2021,142,51408
Enfield,E09000010,26/10/2021,145,44401
Greenwich,E09000011,26/10/2021,103,36682
Hackney and City of London,E09000012,26/10/2021,88,36069
Hammersmith and Fulham,E09000013,26/10/2021,86,24745
Haringey,E09000014,26/10/2021,106,34375
Harrow,E09000015,26/10/2021,122,34612
Havering,E09000016,26/10/2021,103,40045
Hillingdon,E09000017,26/10/2021,141,44139
Hounslow,E09000018,26/10/2021,118,41611
Islington,E09000019,26/10/2021,102,27599
Kensington and Chelsea,E09000020,26/10/2021,59,16837
Kingston upon Thames,E09000021,26/10/2021,96,22477
Lambeth,E09000022,26/10/2021,91,44047
Lewisham,E09000023,26/10/2021,96,37089
Merton,E09000024,26/10/2021,97,27617
Newham,E09000025,26/10/2021,103,52335
Redbridge,E09000026,26/10/2021,112,48030
Richmond upon Thames,E09000027,26/10/2021,144,22882
Southwark,E09000028,26/10/2021,81,39315
Sutton,E09000029,26/10/2021,120,28165
Tower Hamlets,E09000030,26/10/2021,83,46636
Waltham Forest,E09000031,26/10/2021,116,39100
Wandsworth,E09000032,26/10/2021,120,42934
Westminster,E09000033,26/10/2021,71,25788
Barking and Dagenham,E09000002,27/10/2021,68,33529
Barnet,E09000003,27/10/2021,215,52418
Bexley,E09000004,27/10/2021,116,35350
Brent,E09000005,27/10/2021,129,45301
Bromley,E09000006,27/10/2021,152,41799
Camden,E09000007,27/10/2021,80,26569
Croydon,E09000008,27/10/2021,139,51855
Ealing,E09000009,27/10/2021,152,51560
Enfield,E09000010,27/10/2021,150,44551
Greenwich,E09000011,27/10/2021,79,36761
Hackney and City of London,E09000012,27/10/2021,111,36180
Hammersmith and Fulham,E09000013,27/10/2021,103,24848
Haringey,E09000014,27/10/2021,103,34478
Harrow,E09000015,27/10/2021,129,34741
Havering,E09000016,27/10/2021,128,40173
Hillingdon,E09000017,27/10/2021,146,44285
Hounslow,E09000018,27/10/2021,145,41756
Islington,E09000019,27/10/2021,88,27687
Kensington and Chelsea,E09000020,27/10/2021,44,16881
Kingston upon Thames,E09000021,27/10/2021,114,22591
Lambeth,E09000022,27/10/2021,118,44165
Lewisham,E09000023,27/10/2021,100,37189
Merton,E09000024,27/10/2021,107,27724
Newham,E09000025,27/10/2021,105,52440
Redbridge,E09000026,27/10/2021,143,48173
Richmond upon Thames,E09000027,27/10/2021,141,23023
Southwark,E09000028,27/10/2021,94,39409
Sutton,E09000029,27/10/2021,127,28292
Tower Hamlets,E09000030,27/10/2021,115,46751
Waltham Forest,E09000031,27/10/2021,102,39202
Wandsworth,E09000032,27/10/2021,135,43069
Westminster,E09000033,27/10/2021,77,25865
Barking and Dagenham,E09000002,28/10/2021,74,33603
Barnet,E09000003,28/10/2021,200,52618
Bexley,E09000004,28/10/2021,118,35468
Brent,E09000005,28/10/2021,137,45438
Bromley,E09000006,28/10/2021,139,41938
Camden,E09000007,28/10/2021,77,26646
Croydon,E09000008,28/10/2021,137,51992
Ealing,E09000009,28/10/2021,156,51716
Enfield,E09000010,28/10/2021,117,44668
Greenwich,E09000011,28/10/2021,122,36883
Hackney and City of London,E09000012,28/10/2021,89,36269
Hammersmith and Fulham,E09000013,28/10/2021,65,24913
Haringey,E09000014,28/10/2021,81,34559
Harrow,E09000015,28/10/2021,122,34863
Havering,E09000016,28/10/2021,136,40309
Hillingdon,E09000017,28/10/2021,149,44434
Hounslow,E09000018,28/10/2021,153,41909
Islington,E09000019,28/10/2021,68,27755
Kensington and Chelsea,E09000020,28/10/2021,55,16936
Kingston upon Thames,E09000021,28/10/2021,106,22697
Lambeth,E09000022,28/10/2021,111,44276
Lewisham,E09000023,28/10/2021,90,37279
Merton,E09000024,28/10/2021,97,27821
Newham,E09000025,28/10/2021,116,52556
Redbridge,E09000026,28/10/2021,160,48333
Richmond upon Thames,E09000027,28/10/2021,106,23129
Southwark,E09000028,28/10/2021,91,39500
Sutton,E09000029,28/10/2021,143,28435
Tower Hamlets,E09000030,28/10/2021,86,46837
Waltham Forest,E09000031,28/10/2021,103,39305
Wandsworth,E09000032,28/10/2021,142,43211
Westminster,E09000033,28/10/2021,72,25937
Barking and Dagenham,E09000002,29/10/2021,88,33691
Barnet,E09000003,29/10/2021,188,52806
Bexley,E09000004,29/10/2021,108,35576
Brent,E09000005,29/10/2021,126,45564
Bromley,E09000006,29/10/2021,152,42090
Camden,E09000007,29/10/2021,85,26731
Croydon,E09000008,29/10/2021,135,52127
Ealing,E09000009,29/10/2021,157,51873
Enfield,E09000010,29/10/2021,136,44804
Greenwich,E09000011,29/10/2021,94,36977
Hackney and City of London,E09000012,29/10/2021,92,36361
Hammersmith and Fulham,E09000013,29/10/2021,76,24989
Haringey,E09000014,29/10/2021,83,34642
Harrow,E09000015,29/10/2021,125,34988
Havering,E09000016,29/10/2021,132,40441
Hillingdon,E09000017,29/10/2021,138,44572
Hounslow,E09000018,29/10/2021,143,42052
Islington,E09000019,29/10/2021,72,27827
Kensington and Chelsea,E09000020,29/10/2021,43,16979
Kingston upon Thames,E09000021,29/10/2021,96,22793
Lambeth,E09000022,29/10/2021,98,44374
Lewisham,E09000023,29/10/2021,77,37356
Merton,E09000024,29/10/2021,94,27915
Newham,E09000025,29/10/2021,97,52653
Redbridge,E09000026,29/10/2021,120,48453
Richmond upon Thames,E09000027,29/10/2021,98,23227
Southwark,E09000028,29/10/2021,83,39583
Sutton,E09000029,29/10/2021,122,28557
Tower Hamlets,E09000030,29/10/2021,98,46935
Waltham Forest,E09000031,29/10/2021,101,39406
Wandsworth,E09000032,29/10/2021,130,43341
Westminster,E09000033,29/10/2021,64,26001
Barking and Dagenham,E09000002,30/10/2021,85,33776
Barnet,E09000003,30/10/2021,180,52986
Bexley,E09000004,30/10/2021,94,35670
Brent,E09000005,30/10/2021,84,45648
Bromley,E09000006,30/10/2021,114,42204
Camden,E09000007,30/10/2021,60,26791
Croydon,E09000008,30/10/2021,125,52252
Ealing,E09000009,30/10/2021,124,51997
Enfield,E09000010,30/10/2021,113,44917
Greenwich,E09000011,30/10/2021,76,37053
Hackney and City of London,E09000012,30/10/2021,64,36425
Hammersmith and Fulham,E09000013,30/10/2021,68,25057
Haringey,E09000014,30/10/2021,71,34713
Harrow,E09000015,30/10/2021,99,35087
Havering,E09000016,30/10/2021,114,40555
Hillingdon,E09000017,30/10/2021,105,44677
Hounslow,E09000018,30/10/2021,111,42163
Islington,E09000019,30/10/2021,46,27873
Kensington and Chelsea,E09000020,30/10/2021,45,17024
Kingston upon Thames,E09000021,30/10/2021,89,22882
Lambeth,E09000022,30/10/2021,77,44451
Lewisham,E09000023,30/10/2021,77,37433
Merton,E09000024,30/10/2021,74,27989
Newham,E09000025,30/10/2021,74,52727
Redbridge,E09000026,30/10/2021,135,48588
Richmond upon Thames,E09000027,30/10/2021,106,23333
Southwark,E09000028,30/10/2021,73,39656
Sutton,E09000029,30/10/2021,126,28683
Tower Hamlets,E09000030,30/10/2021,79,47014
Waltham Forest,E09000031,30/10/2021,82,39488
Wandsworth,E09000032,30/10/2021,90,43431
Westminster,E09000033,30/10/2021,51,26052
Barking and Dagenham,E09000002,31/10/2021,85,33861
Barnet,E09000003,31/10/2021,182,53168
Bexley,E09000004,31/10/2021,108,35778
Brent,E09000005,31/10/2021,91,45739
Bromley,E09000006,31/10/2021,104,42308
Camden,E09000007,31/10/2021,78,26869
Croydon,E09000008,31/10/2021,141,52393
Ealing,E09000009,31/10/2021,120,52117
Enfield,E09000010,31/10/2021,108,45025
Greenwich,E09000011,31/10/2021,81,37134
Hackney and City of London,E09000012,31/10/2021,99,36524
Hammersmith and Fulham,E09000013,31/10/2021,42,25099
Haringey,E09000014,31/10/2021,90,34803
Harrow,E09000015,31/10/2021,76,35163
Havering,E09000016,31/10/2021,111,40666
Hillingdon,E09000017,31/10/2021,115,44792
Hounslow,E09000018,31/10/2021,134,42297
Islington,E09000019,31/10/2021,65,27938
Kensington and Chelsea,E09000020,31/10/2021,44,17068
Kingston upon Thames,E09000021,31/10/2021,83,22965
Lambeth,E09000022,31/10/2021,66,44517
Lewisham,E09000023,31/10/2021,108,37541
Merton,E09000024,31/10/2021,75,28064
Newham,E09000025,31/10/2021,87,52814
Redbridge,E09000026,31/10/2021,118,48706
Richmond upon Thames,E09000027,31/10/2021,88,23421
Southwark,E09000028,31/10/2021,66,39722
Sutton,E09000029,31/10/2021,96,28779
Tower Hamlets,E09000030,31/10/2021,91,47105
Waltham Forest,E09000031,31/10/2021,99,39587
Wandsworth,E09000032,31/10/2021,89,43520
Westminster,E09000033,31/10/2021,61,26113
Barking and Dagenham,E09000002,01/11/2021,105,33966
Barnet,E09000003,01/11/2021,207,53375
Bexley,E09000004,01/11/2021,135,35913
Brent,E09000005,01/11/2021,129,45868
Bromley,E09000006,01/11/2021,131,42439
Camden,E09000007,01/11/2021,103,26972
Croydon,E09000008,01/11/2021,172,52565
Ealing,E09000009,01/11/2021,149,52266
Enfield,E09000010,01/11/2021,131,45156
Greenwich,E09000011,01/11/2021,114,37248
Hackney and City of London,E09000012,01/11/2021,100,36624
Hammersmith and Fulham,E09000013,01/11/2021,92,25191
Haringey,E09000014,01/11/2021,87,34890
Harrow,E09000015,01/11/2021,113,35276
Havering,E09000016,01/11/2021,138,40804
Hillingdon,E09000017,01/11/2021,184,44976
Hounslow,E09000018,01/11/2021,167,42464
Islington,E09000019,01/11/2021,78,28016
Kensington and Chelsea,E09000020,01/11/2021,64,17132
Kingston upon Thames,E09000021,01/11/2021,99,23064
Lambeth,E09000022,01/11/2021,114,44631
Lewisham,E09000023,01/11/2021,113,37654
Merton,E09000024,01/11/2021,116,28180
Newham,E09000025,01/11/2021,117,52931
Redbridge,E09000026,01/11/2021,141,48847
Richmond upon Thames,E09000027,01/11/2021,128,23549
Southwark,E09000028,01/11/2021,95,39817
Sutton,E09000029,01/11/2021,128,28907
Tower Hamlets,E09000030,01/11/2021,118,47223
Waltham Forest,E09000031,01/11/2021,129,39716
Wandsworth,E09000032,01/11/2021,146,43666
Westminster,E09000033,01/11/2021,75,26188
Barking and Dagenham,E09000002,02/11/2021,79,34045
Barnet,E09000003,02/11/2021,166,53541
Bexley,E09000004,02/11/2021,85,35998
Brent,E09000005,02/11/2021,101,45969
Bromley,E09000006,02/11/2021,116,42555
Camden,E09000007,02/11/2021,84,27056
Croydon,E09000008,02/11/2021,148,52713
Ealing,E09000009,02/11/2021,156,52422
Enfield,E09000010,02/11/2021,118,45274
Greenwich,E09000011,02/11/2021,97,37345
Hackney and City of London,E09000012,02/11/2021,115,36739
Hammersmith and Fulham,E09000013,02/11/2021,56,25247
Haringey,E09000014,02/11/2021,100,34990
Harrow,E09000015,02/11/2021,99,35375
Havering,E09000016,02/11/2021,155,40959
Hillingdon,E09000017,02/11/2021,160,45136
Hounslow,E09000018,02/11/2021,143,42607
Islington,E09000019,02/11/2021,82,28098
Kensington and Chelsea,E09000020,02/11/2021,49,17181
Kingston upon Thames,E09000021,02/11/2021,77,23141
Lambeth,E09000022,02/11/2021,92,44723
Lewisham,E09000023,02/11/2021,88,37742
